Ta,Gir,Tm,Vth,In0,Pac
0,0,6.75,42.075,0,0
0,1,6.73250000000001,42.09425,0.01266888875,0.533287370264687
0,2,6.71500000000001,42.1135,0.025358305,1.0679269776175
0,3,6.6975,42.13275,0.03806824875,1.60392000752156
0,4,6.68,42.152,0.05079872,2.14126764544
0,5,6.6625,42.17125,0.06354971875,2.67997107683594
0,6,6.64500000000001,42.1905,0.076321245,3.2200314871725
0,7,6.6275,42.20975,0.08911329875,3.76145006191281
0,8,6.61,42.229,0.10192588,4.30422798652
0,9,6.5925,42.24825,0.11475898875,4.84836644645719
0,10,6.57500000000001,42.2675,0.127612625,5.3938666271875
0,11,6.5575,42.28675,0.14048678875,5.94072971417406
0,12,6.54,42.306,0.15338148,6.48895689288
0,13,6.5225,42.32525,0.16629669875,7.03854934876844
0,14,6.50500000000001,42.3445,0.179232445,7.5895082673025
0,15,6.4875,42.36375,0.19218871875,8.14183483394531
0,16,6.47,42.383,0.20516552,8.69553023416
0,17,6.4525,42.40225,0.21816284875,9.25059565340969
0,18,6.43500000000001,42.4215,0.231180705,9.80703227715749
0,19,6.41750000000001,42.44075,0.24421908875,10.3648412908666
0,20,6.4,42.46,0.257278,10.92402388
0,21,6.3825,42.47925,0.27035743875,11.4845812300209
0,22,6.36500000000001,42.4985,0.283457405,12.0465145263925
0,23,6.3475,42.51775,0.29657789875,12.6098249545778
0,24,6.33,42.537,0.30971892,13.17451370004
0,25,6.3125,42.55625,0.32288046875,13.7405819482422
0,26,6.29500000000001,42.5755,0.336062545,14.3080308846475
0,27,6.27750000000001,42.59475,0.34926514875,14.8768616947191
0,28,6.26,42.614,0.36248828,15.44707556392
0,29,6.2425,42.63325,0.37573193875,16.0186736777134
0,30,6.225,42.6525,0.388996125,16.5916572215625
0,31,6.20750000000001,42.67175,0.40228083875,17.1660273809303
0,32,6.19,42.691,0.41558608,17.74178534128
0,33,6.1725,42.71025,0.42891184875,18.3189322880747
0,34,6.155,42.7295,0.442258145,18.8974694067775
0,35,6.13750000000001,42.74875,0.45562496875,19.4773978828516
0,36,6.12,42.768,0.46901232,20.05871890176
0,37,6.1025,42.78725,0.48242019875,20.6414336489659
0,38,6.085,42.8065,0.495848605,21.2255433099325
0,39,6.06750000000001,42.82575,0.50929753875,21.8110490701228
0,40,6.05,42.845,0.522767,22.397952115
0,41,6.0325,42.86425,0.53625698875,22.9862536300272
0,42,6.015,42.8835,0.549767505,23.5759548006675
0,43,5.99750000000001,42.90275,0.56329854875,24.1670568123841
0,44,5.98000000000001,42.922,0.57685012,24.75956085064
0,45,5.9625,42.94125,0.59042221875,25.3534681008984
0,46,5.945,42.9605,0.604014845,25.9487797486225
0,47,5.92750000000001,42.97975,0.61762799875,26.5454969792753
0,48,5.91,42.999,0.63126168,27.14362097832
0,49,5.8925,43.01825,0.64491588875,27.7431529312197
0,50,5.875,43.0375,0.658590625,28.3440940234375
0,51,5.85750000000001,43.05675,0.67228588875,28.9464454404365
0,52,5.84000000000001,43.076,0.68600168,29.55020836768
0,53,5.8225,43.09525,0.69973799875,30.1553839906309
0,54,5.805,43.1145,0.713494845,30.7619734947525
0,55,5.7875,43.13375,0.72727221875,31.3699780655078
0,56,5.77000000000001,43.153,0.74107012,31.97939888836
0,57,5.7525,43.17225,0.75488854875,32.5902371487722
0,58,5.735,43.1915,0.768727505,33.2024940322075
0,59,5.7175,43.21075,0.78258698875,33.816170724129
0,60,5.70000000000001,43.23,0.796467,34.43126841
0,61,5.6825,43.24925,0.81036753875,35.0477882752834
0,62,5.665,43.2685,0.824288605,35.6657315054425
0,63,5.6475,43.28775,0.83823019875,36.2850992859403
0,64,5.63000000000001,43.307,0.85219232,36.90589280224
0,65,5.6125,43.32625,0.86617496875,37.5281132398047
0,66,5.595,43.3455,0.880178145,38.1517617840975
0,67,5.5775,43.36475,0.89420184875,38.7768396205816
0,68,5.56000000000001,43.384,0.90824608,39.40334793472
0,69,5.54250000000001,43.40325,0.92231083875,40.0312879119759
0,70,5.525,43.4225,0.936396125,40.6606607378125
0,71,5.5075,43.44175,0.95050193875,41.2914675976928
0,72,5.49000000000001,43.461,0.96462828,41.92370967708
0,73,5.47250000000001,43.48025,0.97877514875,42.5573881614372
0,74,5.455,43.4995,0.992942545,43.1925042362275
0,75,5.4375,43.51875,1.00713046875,43.8290590869141
0,76,5.42000000000001,43.538,1.02133892,44.46705389896
0,77,5.40250000000001,43.55725,1.03556789875,45.1064898578284
0,78,5.385,43.5765,1.049817405,45.7473681489825
0,79,5.3675,43.59575,1.06408743875,46.3896899578853
0,80,5.35,43.615,1.078378,47.03345647
0,81,5.33250000000001,43.63425,1.09268908875,47.6786688707897
0,82,5.315,43.6535,1.107020705,48.3253283457175
0,83,5.2975,43.67275,1.12137284875,48.9734360802466
0,84,5.28,43.692,1.13574552,49.62299325984
0,85,5.26250000000001,43.71125,1.15013871875,50.2740010699609
0,86,5.245,43.7305,1.164552445,50.9264606960725
0,87,5.2275,43.74975,1.17898669875,51.5803733236378
0,88,5.21,43.769,1.19344148,52.23574013812
