True_Pac,Predicted_Pac,Tm,Ta,Gir
3.76145006191281,6.009448,6.6275,0,7
4.30422798652,6.556161,6.61,0,8
4.84836644645719,7.103365,6.5925,0,9
5.94072971417406,8.199294,6.5575,0,11
6.48895689288,8.744582,6.54,0,12
9.80703227715749,12.016123,6.43500000000001,0,18
11.4845812300209,13.658534,6.3825,0,21
11.4845812300209,13.658534,6.3825,0,21
13.7405819482422,15.85538,6.3125,0,25
16.5916572215625,18.709564,6.225,0,30
17.74178534128,19.790834,6.19,0,32
18.3189322880747,20.332165,6.1725,0,33
18.8974694067775,20.876812,6.155,0,34
21.2255433099325,23.178658,6.085,0,38
24.1670568123841,26.043716,5.99750000000001,0,43
24.1670568123841,26.043716,5.99750000000001,0,43
24.75956085064,26.607285,5.98000000000001,0,44
26.5454969792753,28.301006,5.92750000000001,0,47
28.3440940234375,29.999348,5.875,0,50
32.5902371487722,34.28097,5.7525,0,57
33.2024940322075,34.923714,5.735,0,58
35.0477882752834,36.82685,5.6825,0,61
36.90589280224,38.52581,5.63000000000001,0,64
41.92370967708,43.080322,5.49000000000001,0,72
43.1925042362275,44.224392,5.455,0,74
44.46705389896,45.404045,5.42000000000001,0,76
47.03345647,47.846222,5.35,0,80
52.23574013812,52.917282,5.21,0,88
53.5508410696875,54.23397,5.175,0,90
54.2105775576991,54.893307,5.1575,0,91
54.2105775576991,54.893307,5.1575,0,91
54.87177297448,55.553314,5.14,0,92
57.53116763856,58.20002,5.07,0,96
58.1996754811347,58.863358,5.05250000000001,0,97
59.5410904763915,60.19204,5.0175,0,99
60.8883791215459,61.523426,4.98250000000001,0,101
61.5642290264925,62.160816,4.96500000000001,0,102
63.6006152963672,63.98705,4.9125,0,105
65.65028129352,65.818924,4.86,0,108
66.3364598752384,66.43081,4.8425,0,109
6.77132590254553,8.532413,4.8075,0,111
76.0989274511091,76.3895,4.5975,0,123
81.8089957059616,82.223564,4.45750000000001,0,131
81.8089957059616,82.223564,4.45750000000001,0,131
83.9750934316525,84.42406,4.405,0,134
85.42670612476,85.89492,4.37,0,136
85.42670612476,85.89492,4.37,0,136
86.1547802904972,86.63146,4.3525,0,137
88.34808829,88.83782,4.3,0,140
91.29374271864,91.6652,4.23000000000001,0,144
92.0339577579297,92.33493,4.2125,0,145
92.7756957409975,93.00541,4.195,0,146
95.7579008203125,95.69453,4.125,0,150
97.2581718446799,97.13711,4.09000000000001,0,152
98.7645678371275,98.64973,4.055,0,154
104.851591161817,104.876305,3.915,0,162
106.38875425024,106.46901,3.88000000000001,0,164
106.38875425024,106.46901,3.88000000000001,0,164
107.159653403086,107.26667,3.8625,0,165
108.706092853363,108.86457,3.8275,0,167
111.817569525224,112.07082,3.7575,0,171
112.59932014408,112.87454,3.74000000000001,0,172
114.953906450195,115.29098,3.6875,0,175
124.512837440169,125.03526,3.4775,0,187
126.127955548763,126.67159,3.4425,0,189
128.56244895648,129.13268,3.39,0,192
131.83054694656,132.42644,3.32,0,196
132.651526986416,133.25209,3.30250000000001,0,197
135.951304879077,136.56352,3.23250000000001,0,201
136.780219712867,137.3936,3.215,0,202
138.44282211144,139.05641,3.18,0,204
140.111796054422,140.72273,3.145,0,206
141.78715102552,142.40678,3.11,0,208
149.405467900222,150.46864,2.9525,0,217
153.694101241642,154.90486,2.86500000000001,0,222
153.694101241642,154.90486,2.86500000000001,0,222
155.42084585104,156.66486,2.83,0,224
15.6286642456055,16.765356,2.8125,0,225
157.154056841897,158.42867,2.79500000000001,0,226
158.023090194032,159.31198,2.7775,0,227
165.033782053164,166.14394,2.6375,0,235
165.91743944776,166.98705,2.62,0,236
168.578201298935,169.52205,2.5675,0,239
172.148770581697,172.91512,2.4975,0,243
173.943885196211,174.63567,2.4625,0,245
176.64887125732,177.38417,2.41,0,248
176.64887125732,177.38417,2.41,0,248
181.190098094943,181.98654,2.32250000000001,0,253
182.103291642002,182.91026,2.305,0,254
186.694065475442,187.54509,2.2175,0,259
187.61718976,188.47534,2.2,0,260
190.396522987753,191.28452,2.1475,0,263
192.257723972617,193.16277,2.1125,0,265
194.125585754894,195.04535,2.0775,0,267
196.000117818288,196.93231,2.0425,0,269
203.565138557141,204.52406,1.9025,0,277
204.518311114232,205.47795,1.88500000000001,0,278
208.347819300967,209.30461,1.815,0,282
209.309406764559,210.25322,1.7975,0,283
210.27268076584,211.18991,1.78,0,284
214.14266585712,214.94766,1.71,0,288
215.114390328795,215.88985,1.6925,0,289
22.0980345309883,24.052876,1.5875,0,295
220.980345309883,221.56583,1.5875,0,295
224.924981422704,225.37178,1.5175,0,299
226.907527767858,227.28133,1.48250000000001,0,301
234.906123026551,234.96373,1.3425,0,309
236.922921729268,236.89542,1.3075,0,311
238.946599354612,238.83153,1.2725,0,313
24.0977165386289,25.641548,1.2375,0,315
245.05900060346,244.98343,1.1675,0,319
246.08377948,246.01811,1.15,0,320
249.168503250422,249.12929,1.0975,0,323
252.268832626773,252.2513,1.04500000000001,0,326
252.268832626773,252.2513,1.04500000000001,0,326
253.305749196813,253.2943,1.0275,0,327
253.305749196813,253.2943,1.0275,0,327
254.34440446492,254.33858,1.01000000000001,0,328
256.426935837187,256.43066,0.975000000000005,0,330
258.51643622728,258.52756,0.940000000000005,0,332
260.612915118902,260.62933,0.905000000000005,0,334
261.663774466445,261.68195,0.887500000000003,0,335
262.71638199576,262.73584,0.870000000000005,0,336
263.77073889231,263.79092,0.852500000000003,0,337
263.77073889231,263.79092,0.852500000000003,0,337
265.884705528967,265.90472,0.817500000000003,0,339
270.133683369478,270.1468,0.747500000000002,0,343
275.48446203432,275.47668,0.660000000000004,0,348
278.71608286303,278.6892,0.607500000000005,0,351
280.879330518975,280.83694,0.572500000000005,0,353
286.318437006332,286.22772,0.485000000000003,0,358
287.411579904223,287.3095,0.467500000000005,0,359
291.801929679284,291.649,0.397500000000004,0,363
294.007788073398,293.82608,0.362500000000004,0,365
298.44091929332,298.195,0.292500000000004,0,369
298.44091929332,298.195,0.292500000000004,0,369
300.668211086537,300.4385,0.257500000000004,0,371
304.022583178352,303.98547,0.205000000000002,0,374
304.022583178352,303.98547,0.205000000000002,0,374
307.393105003672,307.50336,0.152500000000003,0,377
309.649107434229,309.74002,0.117500000000003,0,379
313.046616609842,313.10474,0.0650000000000048,0,382
315.32064024384,315.3544,0.0300000000000047,0,384
324.48908039548,324.40472,-0.109999999999996,0,392
324.48908039548,324.40472,-0.109999999999996,0,392
327.957172779414,327.82013,-0.162499999999998,0,395
330.278328940728,330.10352,-0.197499999999998,0,397
332.606771823985,332.39215,-0.232499999999998,0,399
334.94251091289,334.68604,-0.267499999999995,0,401
336.113119498117,335.83496,-0.284999999999997,0,402
341.993600250538,341.59912,-0.372499999999995,0,407
343.17519226452,342.7559,-0.389999999999997,0,408
343.17519226452,342.7559,-0.389999999999997,0,408
349.110696852393,348.55945,-0.477499999999996,0,413
351.49777492457,350.89008,-0.512499999999996,0,415
352.69407789616,352.05737,-0.529999999999998,0,416
355.092217637657,354.39594,-0.564999999999998,0,418
357.49774368,356.7398,-0.599999999999998,0,420
359.910665506892,359.13828,-0.634999999999998,0,422
365.975388868344,365.43832,-0.722499999999997,0,427
367.19390053192,366.70276,-0.739999999999998,0,428
370.860590843555,370.50513,-0.792499999999997,0,431
372.08654333928,371.77557,-0.809999999999995,0,432
373.3143590067,373.0475,-0.827499999999997,0,433
373.3143590067,373.0475,-0.827499999999997,0,433
378.244277102591,378.15015,-0.897499999999997,0,437
379.481426410432,379.4295,-0.914999999999996,0,438
381.961337065,381.99283,-0.949999999999996,0,440
386.94363972264,387.1374,-1.02,0,444
388.193905916523,388.42728,-1.0375,0,445
389.446050693122,389.7187,-1.055,0,446
393.213768373845,393.6019,-1.1075,0,449
394.473439335937,394.89935,-1.125,0,450
394.473439335937,394.89935,-1.125,0,450
395.734994808062,396.1983,-1.14249999999999,0,451
398.263764024256,398.74637,-1.1775,0,453
404.618748972707,405.08167,-1.265,0,458
405.895423201754,406.35327,-1.2825,0,459
411.021083764565,411.4547,-1.3525,0,463
412.30724574424,412.73376,-1.37,0,464
418.766595949601,419.1513,-1.4575,0,469
425.273622000728,425.60605,-1.545,0,474
426.580761352539,426.9015,-1.5625,0,475
427.88981485096,428.19836,-1.57999999999999,0,476
431.82847208051,432.0981,-1.6325,0,479
43.5784399306217,43.911133,-1.685,0,482
445.082237057607,445.19452,-1.8075,0,489
446.418213082187,446.5124,-1.825,0,490
447.756121035324,447.83182,-1.8425,0,491
454.47468122056,454.50098,-1.93,0,496
45.582420563976,45.972588,-1.9475,0,497
458.529076344017,458.65085,-1.9825,0,499
462.600954846992,462.81555,-2.035,0,502
466.690348736992,466.99518,-2.0875,0,505
469.426357907069,469.7899,-2.1225,0,507
476.30056300288,476.80566,-2.21,0,512
477.681273306425,478.21384,-2.2275,0,513
477.681273306425,478.21384,-2.2275,0,513
479.063942804177,479.6237,-2.245,0,514
483.223718317316,483.86313,-2.2975,0,517
484.614236446533,485.27957,-2.315,0,518
491.596327624734,492.38715,-2.4025,0,523
497.217472333625,498.1033,-2.4725,0,527
500.03989469037,500.97144,-2.5075,0,529
502.870229693587,503.84637,-2.5425,0,531
504.28836740128,505.28632,-2.56,0,532
514.270885845279,515.40234,-2.6825,0,539
515.70491049,516.83826,-2.7,0,540
520.01893637629,521.15594,-2.7525,0,543
521.46093294064,522.5985,-2.77,0,544
525.798903036932,526.9362,-2.8225,0,547
528.700878625126,529.8364,-2.8575,0,549
544.80513241,545.90717,-3.05,0,560
544.80513241,545.90717,-3.05,0,560
546.28122123794,547.37823,-3.0675,0,561
547.759326162318,548.85095,-3.085,0,562
549.239448368596,550.32544,-3.1025,0,563
549.239448368596,550.32544,-3.1025,0,563
558.162610912132,559.2074,-3.2075,0,569
56.1153190422849,56.726234,-3.2425,0,571
565.654272285602,566.65564,-3.295,0,574
565.654272285602,566.65564,-3.295,0,574
568.66514908896,569.64685,-3.32999999999999,0,576
570.173637715485,571.145,-3.3475,0,577
573.196721345542,574.14636,-3.3825,0,579
574.71131872,575.64954,-3.4,0,580
576.227954714696,577.15454,-3.4175,0,581
577.746630515093,578.6612,-3.435,0,582
580.79010627484,581.67957,-3.47,0,584
583.841755482948,584.70483,-3.505,0,586
586.90158762312,587.7368,-3.54,0,588
586.90158762312,587.7368,-3.54,0,588
591.506699576605,592.2978,-3.5925,0,591
593.04583863448,593.82153,-3.61,0,592
599.22293517856,599.9336,-3.68,0,596
600.772350320041,601.46594,-3.6975,0,597
605.432953125,606.07324,-3.75,0,600
606.990610471702,607.61237,-3.76749999999999,0,601
611.67596834344,612.2403,-3.82,0,604
613.241886862773,613.7864,-3.8375,0,605
622.680872863112,623.09924,-3.9425,0,611
624.26129407488,624.6574,-3.96,0,612
635.382452484804,635.6134,-4.0825,0,619
643.38865895304,643.4912,-4.17,0,624
644.996167846679,645.0721,-4.1875,0,625
651.447134936651,651.41284,-4.2575,0,629
651.447134936651,651.41284,-4.2575,0,629
653.065115515313,653.0023,-4.275,0,630
657.931649353512,657.7815,-4.3275,0,633
659.558028618527,659.37805,-4.345,0,634
671.001623646465,670.60297,-4.4675,0,641
672.644857186417,672.2136,-4.485,0,642
675.93766180864,675.4402,-4.52,0,644
687.529146654374,686.843,-4.6425,0,651
689.19355472968,688.4828,-4.66,0,652
705.954649631192,704.9871,-4.835,0,662
709.33246061524,708.45264,-4.87,0,664
71.1024572813242,71.49031,-4.8875,0,665
716.11375045672,715.4065,-4.94,0,668
719.517248281563,718.8949,-4.975,0,670
726.349997157977,725.89484,-5.045,0,674
726.349997157977,725.89484,-5.045,0,674
728.063556547851,727.64966,-5.0625,0,675
728.063556547851,727.64966,-5.0625,0,675
729.77926717696,729.4064,-5.08,0,676
736.663645795,736.4525,-5.15,0,680
738.390130402227,738.2189,-5.1675,0,681
